1;arms_factory;3969.00;9.50;132.00;0.11;0
1;arms_factory;5092.00;9.50;298.00;2.78;0
1;arms_factory;3582.00;9.50;100.00;4.34;0
1;arms_factory;2402.00;9.50;266.00;2.17;0
1;arms_factory;3292.00;9.50;162.00;4.84;0
1;arms_factory;3057.00;9.50;281.00;0.12;0
1;industrial_complex;84.00;9.50;481.00;2.78;0
1;industrial_complex;2945.00;9.50;286.00;0.62;0
1;industrial_complex;3362.00;9.50;461.00;1.83;0
1;industrial_complex;4755.00;9.50;212.00;4.85;0
1;industrial_complex;5543.00;9.50;507.00;1.23;0
1;industrial_complex;2366.00;9.50;211.00;5.35;0
1;air_base;4395.00;9.50;382.00;0.28;0
1;naval_base;109.00;9.50;69.00;1.23;2
1;bunker;5183.00;9.50;366.00;1.13;0
1;bunker;5162.00;9.50;252.00;2.34;0
1;bunker;2527.00;9.50;119.00;0.18;0
1;bunker;3949.00;9.50;283.00;1.74;0
1;bunker;3244.00;9.50;79.00;4.40;0
1;bunker;3563.00;9.50;386.00;0.79;0
1;bunker;4548.00;9.50;179.00;4.91;0
1;bunker;2469.00;9.50;505.00;5.01;0
1;bunker;5457.00;9.50;388.00;2.85;0
1;bunker;1023.00;9.50;173.00;5.52;0
1;bunker;5609.00;9.50;188.00;0.79;0
1;bunker;3078.00;9.50;106.00;4.91;0
1;bunker;4298.00;9.50;240.00;1.29;0
1;bunker;4194.00;9.50;455.00;5.42;0
1;bunker;1157.00;9.50;96.00;5.52;0
1;bunker;2929.00;9.50;264.00;3.36;0
1;bunker;4892.00;9.50;263.00;6.03;0
1;bunker;97.00;9.50;221.00;2.41;0
1;bunker;4865.00;9.50;428.00;3.96;0
1;bunker;2331.00;9.50;165.00;1.81;0
1;bunker;2562.00;9.50;354.00;3.02;0
1;bunker;49.00;9.50;90.00;0.85;0
1;bunker;3724.00;9.50;186.00;3.87;0
1;bunker;1200.00;9.50;289.00;5.08;0
1;bunker;3759.00;9.50;127.00;2.92;0
1;bunker;3032.00;9.50;354.00;4.48;0
1;bunker;5045.00;9.50;218.00;0.86;0
1;bunker;4471.00;9.50;313.00;3.52;0
1;bunker;3397.00;9.50;178.00;1.36;0
1;bunker;3448.00;9.50;465.00;2.92;0
1;bunker;3217.00;9.50;411.00;5.59;0
1;bunker;3241.00;9.50;284.00;1.97;0
1;bunker;2212.00;9.50;304.00;6.09;0
1;bunker;311.00;9.50;154.00;1.37;0
1;bunker;582.00;9.50;169.00;4.03;0
1;bunker;1345.00;9.50;116.00;1.87;0
1;bunker;2776.00;9.50;113.00;3.09;0
1;bunker;121.00;9.50;306.00;6.10;0
1;bunker;2423.00;9.50;297.00;2.48;0
1;bunker;5378.00;9.50;232.00;5.15;0
1;bunker;57.00;9.50;408.00;0.42;0
1;bunker;332.00;9.50;95.00;4.54;0
1;bunker;682.00;9.50;233.00;5.76;0
1;bunker;2966.00;9.50;488.00;3.59;0
1;bunker;3416.00;9.50;310.00;0.33;0
1;bunker;4615.00;9.50;424.00;1.53;0
1;bunker;2652.00;9.50;520.00;5.65;0
1;bunker;5280.00;9.50;416.00;2.04;0
1;bunker;4762.00;9.50;174.00;5.06;0
1;bunker;182.00;9.50;275.00;6.26;0
1;bunker;2952.00;9.50;318.00;4.10;0
1;bunker;3881.00;9.50;225.00;0.48;0
1;bunker;2624.00;9.50;183.00;2.04;0
1;bunker;3585.00;9.50;135.00;4.71;0
1;bunker;621.00;9.50;106.00;2.55;0
1;bunker;4237.00;9.50;240.00;2.65;0
1;bunker;3982.00;9.50;482.00;0.49;0
1;bunker;3556.00;9.50;137.00;4.61;0
1;bunker;4714.00;9.50;370.00;5.82;0
1;bunker;206.00;9.50;355.00;2.55;0
1;bunker;2802.00;9.50;359.00;5.22;0
1;bunker;1989.00;9.50;110.00;1.60;0
1;bunker;505.00;9.50;148.00;4.27;0
1;bunker;695.00;9.50;130.00;1.00;0
1;bunker;2697.00;9.50;306.00;3.66;0
1;bunker;3453.00;9.50;77.00;0.05;0
1;bunker;831.00;9.50;77.00;2.71;0
1;bunker;2162.00;9.50;467.00;5.73;0
1;bunker;754.00;9.50;244.00;2.11;0
1;bunker;321.00;9.50;265.00;4.78;0
1;bunker;467.00;9.50;76.00;2.61;0
1;bunker;209.00;9.50;410.00;2.72;0
1;bunker;301.00;9.50;247.00;0.56;0
1;bunker;630.00;9.50;193.00;3.22;0
1;bunker;394.00;9.50;123.00;4.78;0
1;bunker;291.00;9.50;402.00;1.16;0
1;bunker;434.00;9.50;65.00;5.28;0
1;bunker;507.00;9.50;205.00;0.21;0
1;bunker;304.00;9.50;220.00;3.23;0
1;bunker;263.00;9.50;344.00;1.07;0
1;bunker;546.00;9.50;444.00;3.73;0
1;bunker;5155.00;9.50;442.00;0.11;0
1;bunker;264.00;9.50;458.00;1.67;0
1;bunker;4830.00;9.50;520.00;5.80;0
1;bunker;2203.00;9.50;534.00;0.72;0
1;bunker;5289.00;9.50;510.00;4.84;0
1;bunker;4508.00;9.50;520.00;0.12;0
1;bunker;588.00;9.50;191.00;2.78;0
1;bunker;528.00;9.50;499.00;5.45;0
1;bunker;4331.00;9.50;650.00;2.19;0
1;bunker;2844.00;9.50;629.00;4.85;0
1;bunker;179.00;9.50;498.00;1.23;0
1;bunker;258.00;9.50;496.00;5.35;0
1;bunker;5577.00;9.50;531.00;5.45;0
1;bunker;3170.00;9.50;523.00;3.29;0
1;bunker;2935.00;9.50;606.00;5.96;0
1;bunker;596.00;9.50;557.00;2.34;0
1;bunker;650.00;9.50;501.00;3.90;0
1;bunker;5034.00;9.50;588.00;1.74;0
1;bunker;4661.00;9.50;689.00;4.40;0
1;bunker;5422.00;9.50;547.00;0.79;0
1;bunker;2613.00;9.50;581.00;3.81;0
1;bunker;3342.00;9.50;555.00;0.19;0
1;bunker;291.00;9.50;539.00;2.85;0
1;bunker;5226.00;9.50;650.00;4.41;0
1;bunker;29.00;9.50;691.00;2.25;0
1;bunker;241.00;9.50;573.00;3.46;0
1;bunker;403.00;9.50;598.00;1.30;0
1;bunker;515.00;9.50;592.00;2.86;0
1;bunker;3298.00;9.50;635.00;5.52;0
1;bunker;4048.00;9.50;651.00;1.90;0
1;bunker;292.00;9.50;637.00;6.03;0
1;bunker;3039.00;9.50;674.00;1.31;0
1;bunker;3465.00;9.50;602.00;3.97;0
1;bunker;2629.00;9.50;653.00;1.81;0
1;bunker;4856.00;9.50;678.00;4.47;0
1;bunker;3387.00;9.50;623.00;6.03;0
1;bunker;426.00;9.50;631.00;2.41;0
1;bunker;266.00;9.50;791.00;0.26;0
1;bunker;1694.00;10.00;318.00;0.36;0
1;bunker;402.00;9.50;630.00;4.48;0
1;bunker;474.00;9.50;622.00;0.86;0
1;bunker;2922.00;9.50;613.00;3.52;0
1;bunker;5458.00;9.50;704.00;0.26;0
1;bunker;2805.00;9.50;692.00;2.93;0
1;bunker;4216.00;9.50;812.00;5.59;0
1;bunker;5552.00;9.50;664.00;1.97;0
1;bunker;469.00;9.50;663.00;4.99;0
1;bunker;3099.00;9.50;727.00;6.20;0
1;bunker;411.00;9.50;737.00;4.04;0
1;bunker;4304.00;9.50;738.00;0.42;0
1;bunker;348.00;9.50;675.00;3.44;0
1;bunker;4506.00;9.50;854.00;4.64;0
1;bunker;724.00;9.50;755.00;2.48;0
1;bunker;5039.00;9.50;731.00;0.32;0
1;bunker;50.00;9.50;849.00;0.43;0
1;bunker;186.00;9.50;746.00;4.55;0
1;bunker;450.00;9.50;748.00;0.93;0
1;bunker;4741.00;9.50;734.00;2.49;0
1;bunker;4574.00;9.50;789.00;5.15;0
1;bunker;5156.00;9.50;854.00;2.99;0
1;bunker;764.00;9.50;770.00;4.20;0
1;bunker;545.00;9.50;851.00;0.94;0
1;bunker;964.00;9.50;793.00;3.60;0
1;bunker;398.00;9.50;858.00;6.26;0
1;bunker;5608.00;9.50;951.00;4.10;0
1;bunker;703.00;9.50;851.00;5.66;0
1;bunker;5442.00;9.50;869.00;2.05;0
1;bunker;963.00;9.50;824.00;4.71;0
1;bunker;1053.00;9.50;841.00;2.55;0
1;bunker;328.00;9.50;818.00;4.11;0
1;bunker;789.00;9.50;908.00;0.49;0
1;bunker;574.00;9.50;878.00;3.15;0
1;bunker;5061.00;9.50;886.00;6.18;0
1;bunker;1226.00;9.50;873.00;1.10;0
1;bunker;5383.00;9.50;934.00;5.22;0
1;bunker;1728.00;9.50;991.00;3.06;0
1;bunker;831.00;9.50;931.00;3.16;0
1;bunker;1185.00;9.50;848.00;1.00;0
1;bunker;723.00;9.50;920.00;3.67;0
1;bunker;4848.00;9.50;976.00;0.05;0
1;bunker;1525.00;9.50;952.00;1.61;0
1;bunker;175.00;9.50;956.00;5.73;0
1;bunker;1491.00;9.50;917.00;0.65;0
1;bunker;108.00;9.50;910.00;4.78;0
1;bunker;616.00;9.50;925.00;0.06;0
1;bunker;240.00;9.50;977.00;4.18;0
1;bunker;1.00;9.50;918.00;0.56;0
1;bunker;924.00;9.50;972.00;2.12;0
1;bunker;792.00;9.50;926.00;6.24;0
1;bunker;1074.00;9.50;963.00;1.17;0
1;bunker;1298.00;9.50;1034.00;5.29;0
1;bunker;368.00;9.50;971.00;0.57;0
1;bunker;5057.00;9.50;1079.00;3.23;0
1;bunker;652.00;9.50;1005.00;5.89;0
1;bunker;1302.00;9.50;974.00;3.73;0
1;bunker;1616.00;9.50;1066.00;3.84;0
1;bunker;5457.00;9.50;1098.00;1.68;0
1;bunker;937.00;9.50;999.00;5.80;0
1;bunker;815.00;9.50;1029.00;0.72;0
1;bunker;4901.00;9.50;1066.00;3.74;0
1;bunker;711.00;9.50;1008.00;0.12;0
1;bunker;327.00;9.50;967.00;4.25;0
1;bunker;142.00;9.50;979.00;4.35;0
1;bunker;1771.00;9.50;1104.00;2.19;0
1;bunker;1463.00;9.50;1019.00;4.85;0
1;bunker;80.00;9.50;1010.00;1.23;0
1;bunker;574.00;9.50;1017.00;2.79;0
1;bunker;494.00;9.50;1035.00;0.63;0
1;bunker;990.00;9.50;1059.00;3.30;0
1;bunker;1855.00;9.50;1020.00;5.96;0
1;bunker;439.00;9.50;991.00;2.70;0
1;bunker;1197.00;9.50;1002.00;3.90;0
1;bunker;1499.00;9.50;1075.00;1.74;0
1;bunker;985.00;9.50;1065.00;4.41;0
1;bunker;1420.00;9.50;1070.00;5.97;0
1;bunker;220.00;9.50;1082.00;2.35;0
1;bunker;690.00;9.50;1053.00;0.19;0
1;bunker;398.00;9.50;1031.00;1.39;0
1;bunker;850.00;9.50;1034.00;4.42;0
1;bunker;1133.00;9.50;1065.00;2.26;0
1;bunker;770.00;9.50;1091.00;4.92;0
1;bunker;1330.00;9.50;1106.00;0.19;0
1;bunker;1042.00;9.50;1129.00;2.86;0
1;bunker;5323.00;9.50;1098.00;0.70;0
1;bunker;463.00;9.50;1124.00;1.91;0
1;bunker;436.00;9.50;1096.00;4.93;0
1;bunker;4969.00;9.50;1174.00;1.31;0
1;bunker;17.00;9.50;1096.00;3.97;0
1;bunker;1630.00;9.50;1151.00;0.35;0
1;bunker;288.00;9.50;1070.00;3.37;0
1;bunker;562.00;9.50;1153.00;6.04;0
1;bunker;912.00;9.50;1131.00;2.42;0
1;bunker;1406.00;9.50;1159.00;0.26;0
1;bunker;1487.00;9.50;1107.00;0.36;0
1;bunker;189.00;9.50;1154.00;4.48;0
1;bunker;1146.00;9.50;1180.00;0.86;0
1;bunker;1177.00;9.50;1123.00;3.88;0
1;bunker;139.00;9.50;1139.00;5.09;0
1;bunker;681.00;9.50;1149.00;2.93;0
1;bunker;781.00;9.50;1141.00;5.59;0
1;bunker;860.00;9.50;1149.00;0.87;0
1;bunker;1020.00;9.50;1133.00;4.99;0
1;bunker;5386.00;9.50;1142.00;1.38;0
1;bunker;1740.00;9.50;1207.00;4.04;0
1;bunker;510.00;9.50;1174.00;5.60;0
1;bunker;301.00;9.50;1237.00;3.44;0
1;bunker;255.00;9.50;1226.00;4.64;0
1;bunker;5446.00;9.50;1220.00;2.48;0
1;bunker;1405.00;9.50;1224.00;4.05;0
1;bunker;385.00;9.50;1225.00;0.43;0
1;bunker;29.00;9.50;1216.00;3.09;0
1;bunker;5015.00;9.50;1212.00;6.11;0
1;bunker;609.00;9.50;1204.00;3.95;0
1;bunker;1669.00;9.50;1274.00;5.16;0
1;bunker;749.00;9.50;1242.00;3.00;0
1;bunker;959.00;9.50;1231.00;4.56;0
1;bunker;1583.00;9.50;1234.00;0.94;0
1;bunker;814.00;9.50;1236.00;3.60;0
1;bunker;1143.00;9.50;1217.00;1.44;0
1;bunker;1207.00;9.50;1217.00;1.55;0
1;bunker;1411.00;9.50;1274.00;5.67;0
1;bunker;201.00;9.50;1241.00;2.05;0
1;bunker;879.00;9.50;1289.00;4.71;0
1;bunker;457.00;9.50;1256.00;1.45;0
1;bunker;1276.00;9.50;1291.00;4.11;0
1;bunker;73.00;9.50;1312.00;0.50;0
1;bunker;5165.00;9.50;1336.00;2.05;0
1;bunker;1771.00;9.50;1273.00;6.18;0
1;bunker;1715.00;9.50;1272.00;1.10;0
1;bunker;5527.00;9.50;1383.00;5.22;0
1;bunker;611.00;9.50;1342.00;0.50;0
1;bunker;304.00;9.50;1326.00;4.62;0
